,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,14:20,5,5,3,15,7.5,1,10,-36
0,14:20,5,5,3,15,15,1,3,-141
0,14:20,5,5,3,15,15,1,5,-140
0,14:20,5,5,3,15,15,1,10,-95
0,14:20,5,5,3,20,10,1,3,-137
0,14:20,5,5,3,20,10,1,5,-115
0,14:20,5,5,3,20,10,1,10,-69
0,14:20,5,5,3,20,20,1,3,-220
0,14:20,5,5,3,20,20,1,5,-180
0,14:20,5,5,3,20,20,1,10,-158
0,14:20,5,5,3,25,12.5,1,3,-145
0,14:20,5,5,3,25,12.5,1,5,-119
0,14:20,5,5,3,25,12.5,1,10,-91
0,14:20,5,5,3,25,25,1,3,-232
0,14:20,5,5,3,25,25,1,5,-182
0,14:20,5,5,3,25,25,1,10,-153
0,14:20,5,5,5,5,2.5,1,3,-43
0,14:20,5,5,5,5,2.5,1,5,-35
0,14:20,5,5,5,5,2.5,1,10,-17
0,14:20,5,5,5,5,5,1,3,-67
0,14:20,5,5,5,5,5,1,5,-60
0,14:20,5,5,5,5,5,1,10,-33
0,14:20,5,5,5,10,5,1,3,-69
0,14:20,5,5,5,10,5,1,5,-62
0,14:20,5,5,5,10,5,1,10,-35
0,14:20,5,5,5,10,10,1,3,-83
0,14:20,5,5,5,10,10,1,5,-82
0,14:20,5,5,5,10,10,1,10,-36
0,14:20,5,5,5,15,7.5,1,3,-68
0,14:20,5,5,5,15,7.5,1,5,-74
0,14:20,5,5,5,15,7.5,1,10,-35
0,14:20,5,5,5,15,15,1,3,-140
0,14:20,5,5,5,15,15,1,5,-140
0,14:20,5,5,5,15,15,1,10,-93
0,14:20,5,5,5,20,10,1,3,-132
0,14:20,5,5,5,20,10,1,5,-112
0,14:20,5,5,5,20,10,1,10,-66
0,14:20,5,5,5,20,20,1,3,-142
0,14:20,5,5,5,20,20,1,5,-102
0,14:20,5,5,5,20,20,1,10,-80
0,14:20,5,5,5,25,12.5,1,3,-147
0,14:20,5,5,5,25,12.5,1,5,-122
0,14:20,5,5,5,25,12.5,1,10,-92
0,14:20,5,5,5,25,25,1,3,-130
0,14:20,5,5,5,25,25,1,5,-80
0,14:20,5,5,5,25,25,1,10,-55
0,14:20,5,7,3,5,2.5,1,3,-41
0,14:20,5,7,3,5,2.5,1,5,-32
0,14:20,5,7,3,5,2.5,1,10,-12
0,14:20,5,7,3,5,5,1,3,-59
0,14:20,5,7,3,5,5,1,5,-49
0,14:20,5,7,3,5,5,1,10,-22
0,14:20,5,7,3,10,5,1,3,-56
0,14:20,5,7,3,10,5,1,5,-46
0,14:20,5,7,3,10,5,1,10,-19
0,14:20,5,7,3,10,10,1,3,-68
0,14:20,5,7,3,10,10,1,5,-65
0,14:20,5,7,3,10,10,1,10,-19
0,14:20,5,7,3,15,7.5,1,3,-50
0,14:20,5,7,3,15,7.5,1,5,-56
0,14:20,5,7,3,15,7.5,1,10,-18
0,14:20,5,7,3,15,15,1,3,-114
0,14:20,5,7,3,15,15,1,5,-113
0,14:20,5,7,3,15,15,1,10,-67
0,14:20,5,7,3,20,10,1,3,-108
0,14:20,5,7,3,20,10,1,5,-86
0,14:20,5,7,3,20,10,1,10,-40
0,14:20,5,7,3,20,20,1,3,-178
0,14:20,5,7,3,20,20,1,5,-138
0,14:20,5,7,3,20,20,1,10,-117
0,14:20,5,7,3,25,12.5,1,3,-103
0,14:20,5,7,3,25,12.5,1,5,-77
0,14:20,5,7,3,25,12.5,1,10,-49
0,14:20,5,7,3,25,25,1,3,-172
0,14:20,5,7,3,25,25,1,5,-122
0,14:20,5,7,3,25,25,1,10,-94
0,14:20,5,7,5,5,2.5,1,3,-47
0,14:20,5,7,5,5,2.5,1,5,-39
0,14:20,5,7,5,5,2.5,1,10,-21
0,14:20,5,7,5,5,5,1,3,-59
0,14:20,5,7,5,5,5,1,5,-52
0,14:20,5,7,5,5,5,1,10,-22
0,14:20,5,7,5,10,5,1,3,-58
0,14:20,5,7,5,10,5,1,5,-51
0,14:20,5,7,5,10,5,1,10,-21
0,14:20,5,7,5,10,10,1,3,-67
0,14:20,5,7,5,10,10,1,5,-66
0,14:20,5,7,5,10,10,1,10,-22
0,14:20,5,7,5,15,7.5,1,3,-46
0,14:20,5,7,5,15,7.5,1,5,-52
0,14:20,5,7,5,15,7.5,1,10,-12
0,14:20,5,7,5,15,15,1,3,-111
0,14:20,5,7,5,15,15,1,5,-111
0,14:20,5,7,5,15,15,1,10,-65
0,14:20,5,7,5,20,10,1,3,-103
0,14:20,5,7,5,20,10,1,5,-83
0,14:20,5,7,5,20,10,1,10,-39
0,14:20,5,7,5,20,20,1,3,-142
0,14:20,5,7,5,20,20,1,5,-102
0,14:20,5,7,5,20,20,1,10,-79
0,14:20,5,7,5,25,12.5,1,3,-103
0,14:20,5,7,5,25,12.5,1,5,-78
0,14:20,5,7,5,25,12.5,1,10,-49
0,14:20,5,7,5,25,25,1,3,-122
0,14:20,5,7,5,25,25,1,5,-72
0,14:20,5,7,5,25,25,1,10,-47
0,14:20,5,10,3,5,2.5,1,3,-66
0,14:20,5,10,3,5,2.5,1,5,-57
0,14:20,5,10,3,5,2.5,1,10,-39
0,14:20,5,10,3,5,5,1,3,-65
0,14:20,5,10,3,5,5,1,5,-55
0,14:20,5,10,3,5,5,1,10,-37
0,14:20,5,10,3,10,5,1,3,-80
0,14:20,5,10,3,10,5,1,5,-70
0,14:20,5,10,3,10,5,1,10,-55
0,14:20,5,10,3,10,10,1,3,-58
0,14:20,5,10,3,10,10,1,5,-54
0,14:20,5,10,3,10,10,1,10,-27
0,14:20,5,10,3,15,7.5,1,3,-70
0,14:20,5,10,3,15,7.5,1,5,-54
0,14:20,5,10,3,15,7.5,1,10,-34
0,14:20,5,10,3,15,15,1,3,-134
0,14:20,5,10,3,15,15,1,5,-106
0,14:20,5,10,3,15,15,1,10,-59
0,14:20,5,10,3,20,10,1,3,-72
0,14:20,5,10,3,20,10,1,5,-49
0,14:20,5,10,3,20,10,1,10,-34
0,14:20,5,10,3,20,20,1,3,-100
0,14:20,5,10,3,20,20,1,5,-60
0,14:20,5,10,3,20,20,1,10,-38
0,14:20,5,10,3,25,12.5,1,3,-67
0,14:20,5,10,3,25,12.5,1,5,-40
0,14:20,5,10,3,25,12.5,1,10,-15
0,14:20,5,10,3,25,25,1,3,-73
0,14:20,5,10,3,25,25,1,5,-24
0,14:20,5,10,3,25,25,1,10,3
0,14:20,5,10,5,5,2.5,1,3,-62
0,14:20,5,10,5,5,2.5,1,5,-54
0,14:20,5,10,5,5,2.5,1,10,-39
0,14:20,5,10,5,5,5,1,3,-50
0,14:20,5,10,5,5,5,1,5,-43
0,14:20,5,10,5,5,5,1,10,-26
0,14:20,5,10,5,10,5,1,3,-65
0,14:20,5,10,5,10,5,1,5,-58
0,14:20,5,10,5,10,5,1,10,-44
0,14:20,5,10,5,10,10,1,3,-57
0,14:20,5,10,5,10,10,1,5,-55
0,14:20,5,10,5,10,10,1,10,-22
0,14:20,5,10,5,15,7.5,1,3,-70
0,14:20,5,10,5,15,7.5,1,5,-54
0,14:20,5,10,5,15,7.5,1,10,-34
0,14:20,5,10,5,15,15,1,3,-136
0,14:20,5,10,5,15,15,1,5,-109
0,14:20,5,10,5,15,15,1,10,-63
0,14:20,5,10,5,20,10,1,3,-74
0,14:20,5,10,5,20,10,1,5,-53
0,14:20,5,10,5,20,10,1,10,-32
0,14:20,5,10,5,20,20,1,3,-136
0,14:20,5,10,5,20,20,1,5,-96
0,14:20,5,10,5,20,20,1,10,-74
0,14:20,5,10,5,25,12.5,1,3,-70
0,14:20,5,10,5,25,12.5,1,5,-44
0,14:20,5,10,5,25,12.5,1,10,-18
0,14:20,5,10,5,25,25,1,3,-75
0,14:20,5,10,5,25,25,1,5,-26
0,14:20,5,10,5,25,25,1,10,-1
0,14:20,5,0,3,5,2.5,5,3,-318
0,14:20,5,0,3,5,2.5,5,5,-278
0,14:20,5,0,3,5,2.5,5,10,-171
0,14:20,5,0,3,5,5,5,3,-231
0,14:20,5,0,3,5,5,5,5,-181
0,14:20,5,0,3,5,5,5,10,-43
0,14:20,5,0,3,10,5,5,3,-300
0,14:20,5,0,3,10,5,5,5,-250
0,14:20,5,0,3,10,5,5,10,-112
0,14:20,5,0,3,10,10,5,3,-417
0,14:20,5,0,3,10,10,5,5,-413
0,14:20,5,0,3,10,10,5,10,-208
0,14:20,5,0,3,15,7.5,5,3,-388
0,14:20,5,0,3,15,7.5,5,5,-422
0,14:20,5,0,3,15,7.5,5,10,-177
0,14:20,5,0,3,15,15,5,3,-750
0,14:20,5,0,3,15,15,5,5,-749
0,14:20,5,0,3,15,15,5,10,-450
0,14:20,5,0,3,20,10,5,3,-610
0,14:20,5,0,3,20,10,5,5,-506
0,14:20,5,0,3,20,10,5,10,-351
0,14:20,5,0,3,20,20,5,3,-1028
0,14:20,5,0,3,20,20,5,5,-824
0,14:20,5,0,3,20,20,5,10,-606
0,14:20,5,0,3,25,12.5,5,3,-825
0,14:20,5,0,3,25,12.5,5,5,-691
0,14:20,5,0,3,25,12.5,5,10,-468
0,14:20,5,0,3,25,25,5,3,-274
0,14:20,5,0,3,25,25,5,5,-19
0,14:20,5,0,3,25,25,5,10,252
0,14:20,5,0,5,5,2.5,5,3,-281
0,14:20,5,0,5,5,2.5,5,5,-247
0,14:20,5,0,5,5,2.5,5,10,-159
0,14:20,5,0,5,5,5,5,3,-253
0,14:20,5,0,5,5,5,5,5,-199
0,14:20,5,0,5,5,5,5,10,-37
0,14:20,5,0,5,10,5,5,3,-256
0,14:20,5,0,5,10,5,5,5,-202
0,14:20,5,0,5,10,5,5,10,-40
0,14:20,5,0,5,10,10,5,3,-428
0,14:20,5,0,5,10,10,5,5,-423
0,14:20,5,0,5,10,10,5,10,-214
0,14:20,5,0,5,15,7.5,5,3,-256
0,14:20,5,0,5,15,7.5,5,5,-291
0,14:20,5,0,5,15,7.5,5,10,-156
0,14:20,5,0,5,15,15,5,3,-622
0,14:20,5,0,5,15,15,5,5,-617
0,14:20,5,0,5,15,15,5,10,-452
0,14:20,5,0,5,20,10,5,3,-619
0,14:20,5,0,5,20,10,5,5,-514
0,14:20,5,0,5,20,10,5,10,-360
0,14:20,5,0,5,20,20,5,3,-1048
0,14:20,5,0,5,20,20,5,5,-840
0,14:20,5,0,5,20,20,5,10,-626
0,14:20,5,0,5,25,12.5,5,3,-618
0,14:20,5,0,5,25,12.5,5,5,-477
0,14:20,5,0,5,25,12.5,5,10,-465
0,14:20,5,0,5,25,25,5,3,-502
0,14:20,5,0,5,25,25,5,5,-248
0,14:20,5,0,5,25,25,5,10,34
0,14:20,5,3,3,5,2.5,5,3,-281
0,14:20,5,3,3,5,2.5,5,5,-241
0,14:20,5,3,3,5,2.5,5,10,-155
0,14:20,5,3,3,5,5,5,3,-442
0,14:20,5,3,3,5,5,5,5,-392
0,14:20,5,3,3,5,5,5,10,-257
0,14:20,5,3,3,10,5,5,3,-442
0,14:20,5,3,3,10,5,5,5,-392
0,14:20,5,3,3,10,5,5,10,-257
0,14:20,5,3,3,10,10,5,3,-570
0,14:20,5,3,3,10,10,5,5,-566
0,14:20,5,3,3,10,10,5,10,-325
0,14:20,5,3,3,15,7.5,5,3,-445
0,14:20,5,3,3,15,7.5,5,5,-479
0,14:20,5,3,3,15,7.5,5,10,-271
0,14:20,5,3,3,15,15,5,3,-702
0,14:20,5,3,3,15,15,5,5,-699
0,14:20,5,3,3,15,15,5,10,-615
0,14:20,5,3,3,20,10,5,3,-711
0,14:20,5,3,3,20,10,5,5,-607
0,14:20,5,3,3,20,10,5,10,-366
0,14:20,5,3,3,20,20,5,3,-950
0,14:20,5,3,3,20,20,5,5,-747
0,14:20,5,3,3,20,20,5,10,-626
0,14:20,5,3,3,25,12.5,5,3,-576
0,14:20,5,3,3,25,12.5,5,5,-434
0,14:20,5,3,3,25,12.5,5,10,-479
0,14:20,5,3,3,25,25,5,3,-678
0,14:20,5,3,3,25,25,5,5,-428
0,14:20,5,3,3,25,25,5,10,-277
0,14:20,5,3,5,5,2.5,5,3,-298
0,14:20,5,3,5,5,2.5,5,5,-259
0,14:20,5,3,5,5,2.5,5,10,-175
0,14:20,5,3,5,5,5,5,3,-352
0,14:20,5,3,5,5,5,5,5,-353
0,14:20,5,3,5,5,5,5,10,-220
0,14:20,5,3,5,10,5,5,3,-308
0,14:20,5,3,5,10,5,5,5,-336
0,14:20,5,3,5,10,5,5,10,-203
0,14:20,5,3,5,10,10,5,3,-273
0,14:20,5,3,5,10,10,5,5,-372
0,14:20,5,3,5,10,10,5,10,-221
0,14:20,5,3,5,15,7.5,5,3,-355
0,14:20,5,3,5,15,7.5,5,5,-380
0,14:20,5,3,5,15,7.5,5,10,-173
0,14:20,5,3,5,15,15,5,3,-566
0,14:20,5,3,5,15,15,5,5,-561
0,14:20,5,3,5,15,15,5,10,-487
0,14:20,5,3,5,20,10,5,3,-564
0,14:20,5,3,5,20,10,5,5,-456
0,14:20,5,3,5,20,10,5,10,-348
0,14:20,5,3,5,20,20,5,3,-1148
0,14:20,5,3,5,20,20,5,5,-940
0,14:20,5,3,5,20,20,5,10,-823
0,14:20,5,3,5,25,12.5,5,3,-533
0,14:20,5,3,5,25,12.5,5,5,-402
0,14:20,5,3,5,25,12.5,5,10,-449
0,14:20,5,3,5,25,25,5,3,-920
0,14:20,5,3,5,25,25,5,5,-663
0,14:20,5,3,5,25,25,5,10,-511
0,14:20,5,5,3,5,2.5,5,3,-292
0,14:20,5,5,3,5,2.5,5,5,-249
0,14:20,5,5,3,5,2.5,5,10,-153
0,14:20,5,5,3,5,5,5,3,-354
0,14:20,5,5,3,5,5,5,5,-293
0,14:20,5,5,3,5,5,5,10,-162
0,14:20,5,5,3,10,5,5,3,-377
0,14:20,5,5,3,10,5,5,5,-316
0,14:20,5,5,3,10,5,5,10,-185
0,14:20,5,5,3,10,10,5,3,-469
0,14:20,5,5,3,10,10,5,5,-457
0,14:20,5,5,3,10,10,5,10,-227
0,14:20,5,5,3,15,7.5,5,3,-354
0,14:20,5,5,3,15,7.5,5,5,-387
0,14:20,5,5,3,15,7.5,5,10,-194
0,14:20,5,5,3,15,15,5,3,-709
0,14:20,5,5,3,15,15,5,5,-709
0,14:20,5,5,3,15,15,5,10,-485
0,14:20,5,5,3,20,10,5,3,-694
0,14:20,5,5,3,20,10,5,5,-582
0,14:20,5,5,3,20,10,5,10,-352
0,14:20,5,5,3,20,20,5,3,-1136
0,14:20,5,5,3,20,20,5,5,-919
0,14:20,5,5,3,20,20,5,10,-794
0,14:20,5,5,3,25,12.5,5,3,-716
0,14:20,5,5,3,25,12.5,5,5,-586
0,14:20,5,5,3,25,12.5,5,10,-446
0,14:20,5,5,3,25,25,5,3,-1179
0,14:20,5,5,3,25,25,5,5,-926
0,14:20,5,5,3,25,25,5,10,-776
0,14:20,5,5,5,5,2.5,5,3,-267
0,14:20,5,5,5,5,2.5,5,5,-224
0,14:20,5,5,5,5,2.5,5,10,-136
0,14:20,5,5,5,5,5,5,3,-363
0,14:20,5,5,5,5,5,5,5,-317
0,14:20,5,5,5,5,5,5,10,-180
0,14:20,5,5,5,10,5,5,3,-386
0,14:20,5,5,5,10,5,5,5,-340
0,14:20,5,5,5,10,5,5,10,-203
0,14:20,5,5,5,10,10,5,3,-469
0,14:20,5,5,5,10,10,5,5,-465
0,14:20,5,5,5,10,10,5,10,-233
0,14:20,5,5,5,15,7.5,5,3,-355
0,14:20,5,5,5,15,7.5,5,5,-389
0,14:20,5,5,5,15,7.5,5,10,-190
0,14:20,5,5,5,15,15,5,3,-700
0,14:20,5,5,5,15,15,5,5,-702
0,14:20,5,5,5,15,15,5,10,-468
0,14:20,5,5,5,20,10,5,3,-694
0,14:20,5,5,5,20,10,5,5,-590
0,14:20,5,5,5,20,10,5,10,-358
0,14:20,5,5,5,20,20,5,3,-746
0,14:20,5,5,5,20,20,5,5,-542
0,14:20,5,5,5,20,20,5,10,-416
0,14:20,5,5,5,25,12.5,5,3,-740
0,14:20,5,5,5,25,12.5,5,5,-609
0,14:20,5,5,5,25,12.5,5,10,-456
0,14:20,5,5,5,25,25,5,3,-654
0,14:20,5,5,5,25,25,5,5,-404
0,14:20,5,5,5,25,25,5,10,-281
0,14:20,5,7,3,5,2.5,5,3,-296
0,14:20,5,7,3,5,2.5,5,5,-253
0,14:20,5,7,3,5,2.5,5,10,-155
0,14:20,5,7,3,5,5,5,3,-308
0,14:20,5,7,3,5,5,5,5,-247
0,14:20,5,7,3,5,5,5,10,-109
0,14:20,5,7,3,10,5,5,3,-305
0,14:20,5,7,3,10,5,5,5,-244
0,14:20,5,7,3,10,5,5,10,-106
0,14:20,5,7,3,10,10,5,3,-368
0,14:20,5,7,3,10,10,5,5,-356
0,14:20,5,7,3,10,10,5,10,-124
0,14:20,5,7,3,15,7.5,5,3,-255
0,14:20,5,7,3,15,7.5,5,5,-288
0,14:20,5,7,3,15,7.5,5,10,-95
0,14:20,5,7,3,15,15,5,3,-572
0,14:20,5,7,3,15,15,5,5,-572
0,14:20,5,7,3,15,15,5,10,-341
0,14:20,5,7,3,20,10,5,3,-543
0,14:20,5,7,3,20,10,5,5,-431
0,14:20,5,7,3,20,10,5,10,-199
0,14:20,5,7,3,20,20,5,3,-921
0,14:20,5,7,3,20,20,5,5,-704
0,14:20,5,7,3,20,20,5,10,-584
0,14:20,5,7,3,25,12.5,5,3,-517
0,14:20,5,7,3,25,12.5,5,5,-387
0,14:20,5,7,3,25,12.5,5,10,-245
0,14:20,5,7,3,25,25,5,3,-866
0,14:20,5,7,3,25,25,5,5,-613
0,14:20,5,7,3,25,25,5,10,-475
0,14:20,5,7,5,5,2.5,5,3,-248
0,14:20,5,7,5,5,2.5,5,5,-205
0,14:20,5,7,5,5,2.5,5,10,-112
0,14:20,5,7,5,5,5,5,3,-334
0,14:20,5,7,5,5,5,5,5,-288
0,14:20,5,7,5,5,5,5,10,-135
0,14:20,5,7,5,10,5,5,3,-331
0,14:20,5,7,5,10,5,5,5,-285
0,14:20,5,7,5,10,5,5,10,-132
0,14:20,5,7,5,10,10,5,3,-385
0,14:20,5,7,5,10,10,5,5,-381
0,14:20,5,7,5,10,10,5,10,-154
0,14:20,5,7,5,15,7.5,5,3,-250
0,14:20,5,7,5,15,7.5,5,5,-284
0,14:20,5,7,5,15,7.5,5,10,-80
0,14:20,5,7,5,15,15,5,3,-564
0,14:20,5,7,5,15,15,5,5,-566
0,14:20,5,7,5,15,15,5,10,-341
0,14:20,5,7,5,20,10,5,3,-557
0,14:20,5,7,5,20,10,5,5,-453
0,14:20,5,7,5,20,10,5,10,-226
0,14:20,5,7,5,20,20,5,3,-747
0,14:20,5,7,5,20,20,5,5,-543
0,14:20,5,7,5,20,20,5,10,-414
0,14:20,5,7,5,25,12.5,5,3,-721
0,14:20,5,7,5,25,12.5,5,5,-590
0,14:20,5,7,5,25,12.5,5,10,-256
0,14:20,5,7,5,25,25,5,3,-642
0,14:20,5,7,5,25,25,5,5,-392
0,14:20,5,7,5,25,25,5,10,-259
0,14:20,5,10,3,5,2.5,5,3,-339
0,14:20,5,10,3,5,2.5,5,5,-297
0,14:20,5,10,3,5,2.5,5,10,-211
0,14:20,5,10,3,5,5,5,3,-262
0,14:20,5,10,3,5,5,5,5,-252
0,14:20,5,10,3,5,5,5,10,-166
0,14:20,5,10,3,10,5,5,3,-281
0,14:20,5,10,3,10,5,5,5,-290
0,14:20,5,10,3,10,5,5,10,-220
0,14:20,5,10,3,10,10,5,3,-304
0,14:20,5,10,3,10,10,5,5,-291
0,14:20,5,10,3,10,10,5,10,-145
0,14:20,5,10,3,15,7.5,5,3,-338
0,14:20,5,10,3,15,7.5,5,5,-258
0,14:20,5,10,3,15,7.5,5,10,-163
0,14:20,5,10,3,15,15,5,3,-683
0,14:20,5,10,3,15,15,5,5,-530
0,14:20,5,10,3,15,15,5,10,-299
0,14:20,5,10,3,20,10,5,3,-381
0,14:20,5,10,3,20,10,5,5,-269
0,14:20,5,10,3,20,10,5,10,-180
0,14:20,5,10,3,20,20,5,3,-528
0,14:20,5,10,3,20,20,5,5,-311
0,14:20,5,10,3,20,20,5,10,-192
0,14:20,5,10,3,25,12.5,5,3,-335
0,14:20,5,10,3,25,12.5,5,5,-199
0,14:20,5,10,3,25,12.5,5,10,-66
0,14:20,5,10,3,25,25,5,3,-384
0,14:20,5,10,3,25,25,5,5,-127
0,14:20,5,10,3,25,25,5,10,11
0,14:20,5,10,5,5,2.5,5,3,-317
0,14:20,5,10,5,5,2.5,5,5,-275
0,14:20,5,10,5,5,2.5,5,10,-193
0,14:20,5,10,5,5,5,5,3,-243
0,14:20,5,10,5,5,5,5,5,-248
0,14:20,5,10,5,5,5,5,10,-160
0,14:20,5,10,5,10,5,5,3,-291
0,14:20,5,10,5,10,5,5,5,-315
0,14:20,5,10,5,10,5,5,10,-243
0,14:20,5,10,5,10,10,5,3,-304
0,14:20,5,10,5,10,10,5,5,-299
0,14:20,5,10,5,10,10,5,10,-124
0,14:20,5,10,5,15,7.5,5,3,-300
0,14:20,5,10,5,15,7.5,5,5,-221
0,14:20,5,10,5,15,7.5,5,10,-121
0,14:20,5,10,5,15,15,5,3,-635
0,14:20,5,10,5,15,15,5,5,-484
0,14:20,5,10,5,15,15,5,10,-251
0,14:20,5,10,5,20,10,5,3,-401
0,14:20,5,10,5,20,10,5,5,-297
0,14:20,5,10,5,20,10,5,10,-179
0,14:20,5,10,5,20,20,5,3,-719
0,14:20,5,10,5,20,20,5,5,-515
0,14:20,5,10,5,20,20,5,10,-401
0,14:20,5,10,5,25,12.5,5,3,-369
0,14:20,5,10,5,25,12.5,5,5,-232
0,14:20,5,10,5,25,12.5,5,10,-91
0,14:20,5,10,5,25,25,5,3,-406
0,14:20,5,10,5,25,25,5,5,-152
0,14:20,5,10,5,25,25,5,10,-22
0,14:20,5,0,3,5,2.5,10,3,-663
0,14:20,5,0,3,5,2.5,10,5,-583
0,14:20,5,0,3,5,2.5,10,10,-371
0,14:20,5,0,3,5,5,10,3,-470
0,14:20,5,0,3,5,5,10,5,-370
0,14:20,5,0,3,5,5,10,10,-93
0,14:20,5,0,3,10,5,10,3,-604
0,14:20,5,0,3,10,5,10,5,-504
0,14:20,5,0,3,10,5,10,10,-227
0,14:20,5,0,3,10,10,10,3,-857
0,14:20,5,0,3,10,10,10,5,-855
0,14:20,5,0,3,10,10,10,10,-420
0,14:20,5,0,3,15,7.5,10,3,-770
0,14:20,5,0,3,15,7.5,10,5,-841
0,14:20,5,0,3,15,7.5,10,10,-368
0,14:20,5,0,3,15,15,10,3,-1533
0,14:20,5,0,3,15,15,10,5,-1531
0,14:20,5,0,3,15,15,10,10,-926
0,14:20,5,0,3,20,10,10,3,-1257
0,14:20,5,0,3,20,10,10,5,-1048
0,14:20,5,0,3,20,10,10,10,-713
0,14:20,5,0,3,20,20,10,3,-2081
0,14:20,5,0,3,20,20,10,5,-1672
0,14:20,5,0,3,20,20,10,10,-1230
0,14:20,5,0,3,25,12.5,10,3,-1657
0,14:20,5,0,3,25,12.5,10,5,-1383
0,14:20,5,0,3,25,12.5,10,10,-949
0,14:20,5,0,3,25,25,10,3,-367
0,14:20,5,0,3,25,25,10,5,143
0,14:20,5,0,3,25,25,10,10,673
0,14:20,5,0,5,5,2.5,10,3,-647
0,14:20,5,0,5,5,2.5,10,5,-578
0,14:20,5,0,5,5,2.5,10,10,-337
0,14:20,5,0,5,5,5,10,3,-546
0,14:20,5,0,5,5,5,10,5,-437
0,14:20,5,0,5,5,5,10,10,-108
0,14:20,5,0,5,10,5,10,3,-538
0,14:20,5,0,5,10,5,10,5,-429
0,14:20,5,0,5,10,5,10,10,-100
0,14:20,5,0,5,10,10,10,3,-923
0,14:20,5,0,5,10,10,10,5,-912
0,14:20,5,0,5,10,10,10,10,-461
0,14:20,5,0,5,15,7.5,10,3,-518
0,14:20,5,0,5,15,7.5,10,5,-590
0,14:20,5,0,5,15,7.5,10,10,-324
0,14:20,5,0,5,15,15,10,3,-1278
0,14:20,5,0,5,15,15,10,5,-1271
0,14:20,5,0,5,15,15,10,10,-938
0,14:20,5,0,5,20,10,10,3,-1317
0,14:20,5,0,5,20,10,10,5,-1099
0,14:20,5,0,5,20,10,10,10,-758
0,14:20,5,0,5,20,20,10,3,-2136
0,14:20,5,0,5,20,20,10,5,-1718
0,14:20,5,0,5,20,20,10,10,-1287
0,14:20,5,0,5,25,12.5,10,3,-1633
0,14:20,5,0,5,25,12.5,10,5,-1343
0,14:20,5,0,5,25,12.5,10,10,-939
0,14:20,5,0,5,25,25,10,3,-927
0,14:20,5,0,5,25,25,10,5,-418
0,14:20,5,0,5,25,25,10,10,145
0,14:20,5,3,3,5,2.5,10,3,-590
0,14:20,5,3,3,5,2.5,10,5,-510
0,14:20,5,3,3,5,2.5,10,10,-311
0,14:20,5,3,3,5,5,10,3,-861
0,14:20,5,3,3,5,5,10,5,-761
0,14:20,5,3,3,5,5,10,10,-509
0,14:20,5,3,3,10,5,10,3,-861
0,14:20,5,3,3,10,5,10,5,-761
0,14:20,5,3,3,10,5,10,10,-509
0,14:20,5,3,3,10,10,10,3,-1216
0,14:20,5,3,3,10,10,10,5,-1214
0,14:20,5,3,3,10,10,10,10,-674
0,14:20,5,3,3,15,7.5,10,3,-934
0,14:20,5,3,3,15,7.5,10,5,-1005
0,14:20,5,3,3,15,7.5,10,10,-587
0,14:20,5,3,3,15,15,10,3,-1424
0,14:20,5,3,3,15,15,10,5,-1418
0,14:20,5,3,3,15,15,10,10,-1246
0,14:20,5,3,3,20,10,10,3,-1506
0,14:20,5,3,3,20,10,10,5,-1297
0,14:20,5,3,3,20,10,10,10,-757
0,14:20,5,3,3,20,20,10,3,-1912
0,14:20,5,3,3,20,20,10,5,-1504
0,14:20,5,3,3,20,20,10,10,-1247
0,14:20,5,3,3,25,12.5,10,3,-1533
0,14:20,5,3,3,25,12.5,10,5,-1242
0,14:20,5,3,3,25,12.5,10,10,-978
0,14:20,5,3,3,25,25,10,3,-1420
0,14:20,5,3,3,25,25,10,5,-921
0,14:20,5,3,3,25,25,10,10,-615
0,14:20,5,3,5,5,2.5,10,3,-593
0,14:20,5,3,5,5,2.5,10,5,-517
0,14:20,5,3,5,5,2.5,10,10,-340
0,14:20,5,3,5,5,5,10,3,-731
0,14:20,5,3,5,5,5,10,5,-732
0,14:20,5,3,5,5,5,10,10,-454
0,14:20,5,3,5,10,5,10,3,-635
0,14:20,5,3,5,10,5,10,5,-688
0,14:20,5,3,5,10,5,10,10,-410
0,14:20,5,3,5,10,10,10,3,-626
0,14:20,5,3,5,10,10,10,5,-827
0,14:20,5,3,5,10,10,10,10,-463
0,14:20,5,3,5,15,7.5,10,3,-729
0,14:20,5,3,5,15,7.5,10,5,-777
0,14:20,5,3,5,15,7.5,10,10,-363
0,14:20,5,3,5,15,15,10,3,-1154
0,14:20,5,3,5,15,15,10,5,-1146
0,14:20,5,3,5,15,15,10,10,-984
0,14:20,5,3,5,20,10,10,3,-1196
0,14:20,5,3,5,20,10,10,5,-979
0,14:20,5,3,5,20,10,10,10,-713
0,14:20,5,3,5,20,20,10,3,-2353
0,14:20,5,3,5,20,20,10,5,-1935
0,14:20,5,3,5,20,20,10,10,-1663
0,14:20,5,3,5,25,12.5,10,3,-1076
0,14:20,5,3,5,25,12.5,10,5,-810
0,14:20,5,3,5,25,12.5,10,10,-914
0,14:20,5,3,5,25,25,10,3,-1886
0,14:20,5,3,5,25,25,10,5,-1369
0,14:20,5,3,5,25,25,10,10,-1050
0,14:20,5,5,3,5,2.5,10,3,-588
0,14:20,5,5,3,5,2.5,10,5,-500
